STAID,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,REACHCODE,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,HIRES_LENTIC_PCT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN_MM,WB5100_FEB_MM,WB5100_MAR_MM,WB5100_APR_MM,WB5100_MAY_MM,WB5100_JUN_MM,WB5100_JUL_MM,WB5100_AUG_MM,WB5100_SEP_MM,WB5100_OCT_MM,WB5100_NOV_MM,WB5100_DEC_MM,WB5100_ANN_MM,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER
01053500,0.366238767793388,5,1.58513559412074,01040001000024,24.6437964641322,53.5376875486092,8.508022,47.4354,4.251121,2.704546,11.30887,81.86386,667.1262,12.82553,6.36442,3.998693,36.97649,124.2794,134.0569,84.70592,57.86572,50.44938,57.34422,52.17871,25.42955,646.475,54.3808511932882,20.6453012263489,15.9911307164136,6.58332863347821,0.604733795152216,0,1.79465443531896
01053600,0.364692482093464,5,1.55835017138352,01040001000446,24.4767966051977,60.8948611907196,7.68131,47.5651,4.312004,2.697363,11.25611,80.13374,667.1209,12.80795,6.341919,4.141333,38.96518,124.6016,130.9666,82.26142,56.12806,49.03883,56.04882,52.08835,25.40547,638.795532,56.0816073482066,19.2331551110095,14.9556123835421,5.8609056045552,2.27098581359901,0,1.59773373908754
01054000,0.372743312357943,5,1.5415681052714,01040001000006,24.090831310998,69.7980814177997,6.753673929,47.56914,4.149122,2.39069,11.21191,73.70145,667.0909,12.94018,6.412415,4.58731,41.9539,124.6425,126.8966,79.14877,53.82141,47.21866,54.82011,52.53358,25.67266,630.6481,56.5437953789607,19.1759138914852,13.2240194874283,4.95360784364427,4.64567392628635,0,1.45698947219521
01054500,0.393117529320032,5,1.41815726184541,01040002000750,19.9990299179948,80.2260529553925,4.684507016,47.59273,3.741706,1.763951,10.92149,59.89523,681.7298,14.27707,7.133564,6.771149,51.72256,128.2325,122.3323,76.63957,52.0648,45.50985,55.09173,57.24516,28.3454,645.3657,57.7855976109353,18.2155008642765,12.2449837487488,3.0973643727873,6.75739628087678,0,1.89915712237537
01055500,0.40995019170426,3,1.52827133937282,01040002000127,7.6083334443364,8.89777531141382,1.752676,53.06925,3.892777,1.065739,11.97526,119.9733,719,15.57516,8.586218,21.68444,98.41736,129.7572,79.99961,42.95639,24.75743,19.31078,29.59086,54.65335,31.33405,556.6229,55.1904535141351,35.5428161034371,9.26674703288799,0,0,0,-1.66504602240055e-05
01058500,0.428456110419924,4,1.61780204318621,01040002000159,13.5336887043869,7.18117022109174,4.884058,54.86545,4.087903,0.709879,12.01931,264.266,716.8038,16.44656,9.320378,25.35336,103.4378,129.8079,79.40379,42.38512,24.34147,19.23885,30.46726,55.89758,32.78976,568.8898,66.379031024518,13.2527142135812,11.0488380265668,8.17849308857577,0,0,1.14092364675833
01059000,0.397312605989408,5,2.17733956978687,01040002000020,20.7188100875022,90.3033379329172,4.4422077063,49.43612,3.769524,1.727586,11.19078,99.81087,695.0584,14.86609,7.707375,11.72903,66.61074,129.2223,110.0341,66.57965,43.60498,37.40873,47.49335,56.92459,29.53585,621.7168,58.0686380204476,17.971294367457,12.362214722352,3.06360526506391,7.08442957585064,0,1.44981804882892
01059800,0.541063934621201,2,1.62485191580274,01060001000853,1.79313181809618,0,2.278404,59.50739,4.01835,0.03669912,11.56872,77.42576,578,18.8019,11.8019,36.15689,116.8019,131.0452,75.98555,40.17473,22.81082,17.97663,26.58935,56.03627,37.41462,591.5958,80.3612662006653,19.6387547338077,0,0,0,0,-2.093447300897e-05
01060000,0.747323742525598,4,2.27504213398136,01060001000032,5.50931797758991,12.0072437795555,1.164383,58.60306,4.676706,1.162429,12.78981,421.4528,583.0631,19.77164,12.57147,39.03034,118.3771,129.2004,74.77111,39.4171,22.23559,17.64942,25.34048,54.47624,38.32313,591.1641,52.8499697408718,23.6719653762218,17.73026462983,5.74778191421079,0,0,1.83388655323243e-05
01064000,0.615659074007479,5,1.34353158364102,01060001000442,32.5672167883643,79.5665874746066,17.11887,54.80602,4.072528,0.6150765,12.28198,83.19318,581.8494,17.5365,9.922556,26.02375,105.4829,135.3232,82.74852,44.30336,25.71058,20.84203,34.65372,60.69391,35.16909,598.4102,53.0304991529628,20.8331602491788,12.0302140425998,11.617191063215,2.38120885943237,0,0.107726632611289
01064118,0.714498524485307,5,1.45801638405361,01060001000056,24.9688342917355,71.0357707880551,13.47388,55.73784,3.822213,0.6054183,12.3377,119.4838,581.0634,18.49319,11.11002,30.65426,109.2913,131.7275,79.08771,42.23778,24.49886,19.71148,32.48524,59.53732,36.50791,595.3425,53.5589698790027,19.8109433469476,12.0192821214837,10.3257336617568,4.20456250478451,0,0.0805084860247358
01064500,0.488758236419091,5,1.8051889976624,01060002001662,3.86085987547699,9.61223207093424,0.462002377,50.55772,2.09435,0.1854284,10.36901,20.8058,746.9866,20.24605,10.25044,13.45001,76.50057,158.5873,151.0844,100.6612,68.45809,60.81223,73.51248,79.24117,40.18102,852.985,60.9812523665405,20.0011530289762,13.941038627912,4.23044478298656,0.549541022403147,0,0.296570171181568
01065000,0.8681431095144,5,2.2850050128167,01060002000201,7.13283310432808,52.8558896980381,4.1069699255,58.22053,2.72346,0.1041559,11.47683,66.35222,745.1713,17.75184,9.417806,20.36485,96.25379,146.8414,102.5608,59.46878,36.80288,32.53246,45.96802,65.03211,35.45007,668.4449,57.4779531374708,20.7680381033139,12.8177491688065,4.05956282578029,3.48155239434624,0,1.39514437028223
01065500,0.848560358814166,5,2.14419348922842,01060002000183,9.60956898281456,58.1272183176775,3.8309880871,58.46281,2.661761,0.07598717,11.48639,69.39099,745.6659,17.86476,9.578249,21.4975,98.88864,146.2467,99.23785,56.60042,34.35264,30.09827,43.9948,64.88095,35.72807,658.9689,57.6796159603946,21.1682692443015,10.8120812358686,3.1511670408226,5.28437158087619,0,1.90449493773652
01066000,0.663853479355552,6,2.18511664764617,01060002001637,13.9684858336682,60.9488599966032,3.3348652416,54.05471,2.718949,0.124231,11.34887,48.53887,746.0033,18.5578,9.733868,19.17703,92.6092,149.1247,112.9492,68.00409,43.31073,38.03382,52.20929,69.3231,37.05826,710.091,57.7744298778366,19.8825785216003,11.1931735771363,3.00858534263461,6.14458437269161,0.0330415660986962,1.96360674200192
01066500,0.960008954257802,5,1.82619226532986,01060002000241,16.1889400163006,38.4819230430307,4.455498,56.90181,2.893715,0,12.11363,37.57219,745.4971,19.31713,11.77851,34.00058,115.9101,134.2236,77.7072,41.63006,23.52066,19.20503,31.61519,60.39562,38.14686,607.4506,55.4413263193743,22.133230985685,11.1007597691183,4.55799305565964,3.96157884352235,0,2.80511102664044
01068910,0.969515250043455,4,2.08320439029782,01060003001470,15.8965793622754,33.4097120383949,8.479801,55.13145,3.823418,0.0548296,12.16965,40.91208,614.3585,23.83442,16.72787,48.11086,127.8007,130.0296,74.16426,39.52348,23.01779,20.33031,31.7781,64.28001,44.91693,644.5144,53.6453669965848,18.7951660048969,6.95082690458739,13.664947647246,0,0,6.94369244668492
01069500,0.988698501702748,5,1.35291692224391,01060003000039,14.3518611279568,30.1397105150237,4.973053,54.47829,3.564677,0.02626028,12.38342,47.18655,621.5063,23.82213,17.33195,50.52959,126.7545,122.4654,68.95466,36.76544,21.45486,18.34456,28.75484,60.67029,44.04615,619.8943,56.7929468859861,12.5193729681613,15.039189489921,10.3718317463546,0.950864585380626,0,4.32579432419639
01069700,0.844462719298246,2,1.19430636329967,01060003001432,3.38960961259138,0,0.5192208,51.88919,3.63532,0.5615325,13.27943,201.0379,613,24.49842,19.08917,55.58759,124.0091,103.3451,57.44921,30.50158,17.9247,13.9247,22.46043,53.45837,43.09823,565.3465,58.5888327500924,41.4111927096793,0,0,0,0,-2.54597716491389e-05
01072500,0.76438285732549,4,1.50012881544096,01060003001822,14.3686190357072,42.5123027789771,5.765705,55.78087,3.851376,1.239928,11.94328,91.41829,613.6085,19.72965,13.46894,40.07214,117.0985,117.9229,65.73093,35.32664,20.104,16.32621,25.97248,52.50479,37.65767,561.9149,56.954996567732,17.2258766826839,15.0670164865211,8.34163282877055,0,0,2.41047743429243
01072800,0.691587666408832,4,1.50675278618844,01060003000130,7.49359575429034,7.2998148245705,2.536698683,53.27757,3.210145,1.289551,11.59892,43.54076,611.9353,19.4379,14.2075,43.09789,115.6471,105.6438,58.83834,31.7618,18.36567,14.53074,22.89755,47.54222,35.84237,527.81288,50.5000468241935,26.6864000018967,8.28143355528396,14.1069381600581,0,0,0.425181458567693
01073319,0.961860894171617,4,1.37911690904302,01060003000712,7.75716404584989,13.1178377448134,1.105716,47.09602,3.493377,0.707889,11.85836,42.01124,591.4438,20.76032,15.71435,46.43158,116.1422,98.86034,56.20032,30.65634,18.23924,15.59226,25.25595,49.03273,36.9881,529.87373,62.7914002649617,19.2498055987558,14.3723575830885,2.58238076723691,0,0,1.00405578595704
01073500,0.946912938773275,5,2.29802426834713,01060003001871,10.3741363708602,2.01700781932938,2.32575511,47.19767,3.612372,0.9315053,12.18306,48.89598,605.8199,21.17054,16.9148,49.4146,116.2559,95.58888,54.28404,29.62948,17.68221,14.91128,23.84739,47.71561,37.45286,524.8676,56.345504107471,19.2962976163018,10.3330964048057,9.83453557189324,3.51441218077131,0,0.676154118756995
010735562,0.603401967256094,2,1.37882488955066,01060003000491,8.33150288804309,9.72780008924587,2.045675,49.94917,4.92167,1,11.97265,124.8403,603.1105,24.56801,21.08663,57.65759,117.7452,89.16365,51.35434,28.3626,16.40081,14.90275,24.30576,48.70025,41.4668,535.7144,60.1515616459188,39.8484383540812,0,0,0,0,0
01073587,0.638401010714308,3,1.42940494293296,01060003000487,6.36397478413576,4.30001990783842,0.9797428,48.18604,4.27541,0.8854833,12.54951,97.90563,609.5271,23.74092,19.95256,55.74139,117.1673,89.53929,51.56771,28.30758,16.50513,14.60071,23.59746,47.78017,40.32008,528.8203,53.7955505258749,26.9936652922573,19.2107841818678,0,0,0,0
01073600,0.44486990753456,2,1.15606780156716,01060003000482,0,0,0.7140895,45.17704,4,1,12.14201,85.90651,613,23.4139,20.4139,57.2964,116.3442,88.77325,50.71854,28,16.18715,14,22.53139,46.94529,40.06965,524.6937,65.2754003274262,34.7245996725738,0,0,0,0,0
01073785,0.804337541779997,2,1.82097046518625,01060003000439,0,0,0.6868834,49.21099,3.795104,0,12.70549,76.15767,613,28.85946,24.85946,63.26528,121.8317,96.78822,55.6912,30.74141,17.31209,15,24.95648,53.74141,47.64439,580.6911,62.5151119436256,37.4848880563744,0,0,0,0,0
01075000,0.476750190367409,4,1.09921245317289,01070001000156,4.71756023016445,29.5604091550838,0.210058512,47.29798,1.711834,0,10.09837,7.3652,776.4021,18.93711,9.569931,9.595798,65.05159,151.0233,158.4236,111.8842,78.17258,70.54369,77.31157,76.00332,37.57904,864.0959,58.6816205347821,20.8701502457788,16.1903989445111,2.84099078526941,0,0,1.41683948965848
01076000,0.791317505977306,5,1.44045483769993,01070001000077,3.55514974983034,0,0.7101381293,47.28946,1.824897,0,10.68038,15.54977,771.5278,16.46386,8.99854,16.42167,87.06258,137.0531,89.69758,52.93633,33.85389,33.66984,47.83274,62.94338,32.78436,619.7178,55.5727931864733,20.8991755780283,11.0113606618886,6.79211485456262,2.42140722399496,0,3.30314849505231
01076500,0.681535075643111,6,1.16431638831356,01070001000011,5.62137236251615,68.9854646304998,0.510877641,49.04494,1.780124,0,10.37282,11.56507,776.1569,17.75016,9.30092,14.20529,79.373,146.0492,120.9825,78.6386,52.74931,49.0866,60.42104,69.2769,35.32403,733.1575,57.1393200656242,20.1577041385367,8.69327443328923,6.14298429524681,3.37015650035977,0.0482215445393585,4.44833902240396
01077000,0.530321648282773,3,1.78305003769102,01070001000006,41.4214608764777,78.0654162489242,20.83009,58.66083,2.023318,0,12.20492,20.42344,772.2153,14.79835,7.950615,18.95301,93.13224,129.4283,76.85119,44.36396,25.85546,22.58936,34.57033,53.8721,29.33417,551.6991,54.2857440384781,26.4278745686566,11.4968995469263,0,0,0,7.7894818459389
01081000,0.596623491023175,5,1.55820739990728,01070002000187,31.6297811605503,86.0749712121477,19.964261706,62.48288,3.218621,0.6775669,12.91825,47.21913,552.7904,15.65889,9.229757,26.01605,102.4497,117.1556,67.46243,37.57053,21.64538,18.48266,28.95243,49.94833,31.23149,525.8033,57.2326869916734,20.156221615211,11.3395230852736,2.69591779648026,5.55355529231228,0,3.02209521904948
01081500,0.68917627756352,6,1.25503057991145,01070006002297,15.8355205144532,83.8692756493347,7.941793208,55.61221,2.227741,0.203769,11.37325,26.21417,700.5997,16.45464,9.099574,19.71279,90.90089,131.9684,91.94897,56.26503,35.70682,32.46426,43.93286,59.31562,32.79486,620.5647,58.5559592254241,19.20394527994,9.45643057239232,4.18838656020673,3.18162099545361,1.91827337381583,3.49538399276734
01082000,0.573480628260286,4,2.45765257397376,01070003000177,9.55164622111877,14.6044798741043,3.889546,46.17659,2.131223,0.8109066,11.78212,55.09457,566.6272,20.72971,13.15178,35.98465,112.7929,124.2658,73.03957,41.63268,27.13494,26.30751,38.36759,60.43412,39.40904,613.2502,57.3204360167098,32.7577229972811,2.90762690503256,3.86075341503582,0,0,3.15346066594068
01083000,0.75057723280839,4,1.62961949277048,01070003000234,29.5546796434427,29.8485139873071,7.343993,44.88697,2,1.239729,11.25159,58.42067,566.0626,21.86304,14.24088,38.52268,114.9392,126.0569,72.84377,41.75338,27.25191,26.20492,38.40281,61.05697,41.03008,624.1665,48.5334540404582,29.3493559119507,16.6595215345919,1.32674841001808,0,0,4.13092010298112
01084000,1.55915274975835,4,1.5842035991669,01070003000086,11.5040408262873,8.64511134547538,4.185138,44.47057,2,1.178797,11.146,25.45361,568.2197,21.56196,14.25652,36.41054,114.9018,129.8547,75.03769,42.18541,26.28538,25.04547,39.19475,62.29119,40.61335,627.6387,65.7415491993665,13.8464701204121,11.1578772418447,8.94366651816804,0,0,0.31043692020862
01085000,0.984674177063009,6,2.00014905229768,01070003000041,10.2244585327925,14.2742887940705,3.611671989,45.53822,2.024174,0.9077435,11.47263,49.50945,565.8549,20.70651,13.76586,37.60498,114.6604,123.6783,71.50368,39.89383,25.11141,23.85438,36.30063,58.91835,39.22552,605.2238,59.2863073165189,16.8472973699561,9.51883739025093,6.11018321467958,4.55400166604472,1.09969213554417,2.58368090700561
01085500,0.968209662290211,6,1.99149328057556,01070003000160,10.9968736991365,20.1852188385704,3.5762892,46.0541,2.033929,0.9209869,11.45107,48.15757,565.6683,20.16101,13.38193,37.03631,113.9461,122.2005,70.43192,39.17091,24.37376,23.08434,35.17161,57.59535,38.33202,594.8858,59.7483548628684,17.0760582862008,8.97523108973245,5.37131001121033,4.00330953761381,2.54823026187821,2.277505950496
01087000,0.863761323992988,4,2.12062442581631,01070003000006,6.18362488391354,5.57346615529418,1.553198,53.6421,1.805841,0.02604665,11.37292,33.70252,568.6044,16.60227,9.721227,24.30169,100.6129,124.977,74.0366,42.18779,25.04656,22.76401,35.3546,55.36931,33.00257,563.9765,57.326337793984,19.2997587913472,8.68633385873141,12.9684328554513,0,0,1.71913670048609
01088000,0.916714044515771,6,1.94378276133692,01070003001111,10.5904037235523,38.6903132496702,2.84021492,48.52577,2.071142,0.7395823,11.45563,45.06962,565.8678,18.60304,11.97162,32.84804,109.8966,121.7745,70.5276,39.29669,23.89025,22.14359,33.79139,55.46721,35.86161,576.0722,58.112576929704,17.9776323986163,8.73751341989812,7.50897973429706,2.35279531507491,3.04867833332597,2.26182386908364
01089000,0.722638732852817,4,2.20571576624887,01070006001785,7.48558891378674,0,1.848561,57.07008,3.19097,1.405108,11.62766,56.45057,550,15.56692,10.02314,29.95748,102.2311,99.06728,55.61193,30.70197,17.62873,15.99491,25.30431,44.98728,30.06812,477.1432,55.8979056438604,24.5390448216439,6.09518956015218,13.4649577990541,0,0,0.00290217528944867
01089100,0.774772061031555,4,2.09300427472537,01070006001781,6.55637821484608,0,1.762379,56.75817,3.207005,1.378165,11.62615,57.60095,550,15.52433,10.067,30.24238,102.2946,98.53423,55.27244,30.52068,17.51098,15.87465,25.0701,44.70236,29.99195,475.6057,57.849345050552,21.9057217584508,5.33857369243687,14.9037994964385,0,0,0.00256000212179686
01089500,0.765623050767617,4,1.51950940592233,01070006001749,15.1242126723257,38.5598263880539,3.737211996,57.21122,3.263949,1.573716,11.65844,66.83743,550.4122,18.39639,12.07233,35.18709,109.6536,108.2125,61.02325,33.55102,19.24144,16.94193,27.02305,49.92812,34.82467,526.0554,57.2868219075229,24.5029635587211,8.60781826808768,8.61570458005715,0,0,0.986691685611188
01091500,0.883732591452185,4,1.84462597613393,01070006000008,8.00345455294514,25.6613856362585,2.088621,47.5579,2.240926,0.8362842,11.58411,44.65881,550.2905,19.96321,13.80909,39.17495,114.0839,114.1091,65.4583,35.65571,21.06362,19.89142,31.85006,54.66628,37.95922,567.6849,57.4728794269906,20.5808174220377,16.3703957368271,2.50412146389515,0,0,3.07178595024946
01092000,0.779052286968007,7,1.29652208156374,01070006000428,13.4676400338947,90.5539742710516,5.20656154,52.94616,2.394441,0.5693134,11.42606,37.13386,627.68,17.29555,10.58049,27.2978,100.2443,121.7043,77.75799,45.64997,28.25785,25.76307,36.77312,55.29985,33.70681,580.3311,58.4161270245518,18.7088217725888,9.23488746298489,5.80735961658399,2.06169508663066,2.9097687101154,2.86134032654447
01093000,1.01716354366035,4,1.48414397753424,01070006000255,9.99602427870818,7.68232047083052,2.718096,48.13785,3.833001,0.9942235,12.03806,51.20794,551.2333,19.249,14.18244,42.22717,110.9372,90.80657,51.82239,28.29736,16.89033,15.22453,24.41784,46.44805,35.55005,496.0529,62.9263863083442,15.2424905465972,20.7916313595892,1.03948192203869,0,0,9.86343067528913e-06
01093852,0.660354655757449,4,1.37822619925686,01070006000452,4.72065874229562,13.8786988291609,1.689397,46.6891,2.127121,1.12895,11.2097,44.96109,550.1723,22.63796,15.50317,42.93822,119.5013,122.3997,71.38136,40.05212,24.67094,23.1668,37.40984,61.36936,42.37338,623.4042,51.4357644142947,32.0608322484652,7.63508690526301,1.88674091050828,0,0,6.98157552146891
01094000,0.756517913450445,4,1.62572525601761,01070006000438,3.31673904536932,8.39214686945901,1.327623627,46.90249,2.438704,0.9043674,11.48953,38.82467,549.9459,22.86918,16.57622,46.38695,119.3382,113.0418,65.69039,36.78656,22.40661,20.93357,33.86726,57.61869,42.03024,597.5457,50.7991965123788,27.9934325029588,8.11659932926668,9.11940745488634,0,0,3.97136420050942
01094400,0.668009342762759,3,1.62255136199158,01070004000087,17.3199611881053,25.6886036121175,3.90796437,50.42481,2.586519,2.988187,11.29565,83.91543,498.0825,26.3832,19.66692,51.53694,123.187,111.1509,63.99097,35.48866,22.50589,22.58111,34.44347,58.27197,45.94431,615.1514,63.4626732818664,23.7804659409407,12.7568607771929,0,0,0,0
01094500,0.730205930836704,4,1.59668372461183,01070004000082,13.9792230636334,17.3959799938682,3.41840185,50.72382,2.648637,2.517082,11.37834,73.62131,496.4257,27.04219,20.79231,54.9044,122.4066,105.0729,60.57574,33.47638,20.99566,20.96632,32.19394,55.77672,45.84101,600.0441,59.9400510853682,22.2697338781395,12.3167057772694,4.47859918749192,0,0,0.994910071731065
01095220,1.01843997714558,3,1.19851925571807,01070004000476,6.41597451671997,10.3463965024641,1.697533,51.8792,3,1.329101,11.27248,57.28217,493.6829,30.03653,23.51556,60.12466,125.346,106.4799,62.2831,34.06144,22.56344,22.09919,34.01833,59.75994,49.72372,630.01181,66.480447624475,19.8555060687875,13.664033828635,0,0,0,1.24781024908316e-05
01095375,0.911931307670071,3,1.38946689949274,01070004000482,15.5139837272995,13.1373272123809,4.649546,51.96193,3,1.971201,11.37904,94.24118,494.8823,29.49967,23.37944,58.1736,125.6149,108.4192,63.70645,35.27717,23.68038,24.66574,37.77648,61.76587,49.87828,641.83718,55.127804575281,23.150482021874,7.30059754148377,0,0,0,14.4211158613612
01095505,0.876605941390518,4,2.03498584315991,01070004000104,17.5135076857274,37.7968948613077,7.9523556497,52.57741,2.965792,1.601118,11.63662,93.28892,495.7885,30.29864,24.32934,60.85453,123.3274,101.7622,59.85251,32.98057,21.99426,21.78755,33.95233,58.39826,49.48289,619.02048,55.8032057887304,19.505935958458,10.098616268609,5.9701796959644,0,0,8.6220622882382
01096000,0.962276410930848,4,1.447744741344,01070004000035,3.70992722881268,3.43412331542837,1.2288629,49.10186,2.823842,1.82758,11.34494,76.97993,495.5134,25.89191,20.11063,55.52824,120.2437,99.49258,57.44057,31.76493,19.14407,18.43235,29.52379,53.08412,43.78321,574.4401,60.5938378578237,15.8274091200472,8.15893817930379,8.61274372105419,0,0,6.80707112177109
01096500,0.844625697688777,5,2.6212336329712,01070004000021,11.5882963771501,13.6460609354314,4.34137038,51.61567,2.86723,1.632348,11.61413,79.51355,495.5793,28.50871,22.99749,59.81754,120.5653,97.17833,56.64093,31.18778,19.78756,19.2251,30.25461,53.98917,46.5702,586.7228,57.568997888153,17.1256814542936,9.11306317103521,7.06376486399417,3.99155597761878,0,5.13693664490521
010965852,0.775868537963803,3,1.43225855458544,01070006000389,7.179600731814,14.9534801708712,2.041592,49.68735,4.07416,0.9934275,11.90585,51.53824,550.4383,23.25536,19.24382,53.51416,115.2857,88.53806,51.51817,28.04489,16.71774,14.94537,24.75178,48.6469,40.8264,525.2883,51.6604095682869,16.3646361386727,22.3686336585223,0,0,0,9.60632063451805
010965995,0.48218249547025,2,1.2275673754775,01070005000462,40.4363700187348,80.2466593960607,1.30152895,54.80462,3,1.785121,11.38427,177.8796,614.5164,32.06741,27.74663,69.31931,117.7189,84.93259,50.93259,27.71893,19.18449,17.11709,26.39816,50.71893,47.78633,571.6414,74.5473889895482,25.452622680346,0,0,0,0,-1.16698941781124e-05
01096835,0.891952045574997,3,1.43924735243711,01070005001034,8.31460102139222,15.2432287168369,2.25299626,55.10652,2.974551,1.632398,12.22402,139.5894,605.9049,32.18473,27.71296,68.83889,117.0145,84.75679,50.5318,27.46399,18.48548,16.48013,26.3964,50.53085,48.12732,568.5238,44.8604931250209,17.1744948675841,12.0763484137293,0,0,0,25.8886635936657
01096840,0.894070549550623,3,1.43926466958626,01070005000033,8.74215053204798,18.6260799727002,2.157375,55.12708,2.976022,1.611617,12.18677,138.2582,606.0839,32.20593,27.79315,68.94368,116.8922,84.58584,50.43745,27.40528,18.4257,16.42049,26.30989,50.40485,48.08824,567.9127,47.4161048591847,16.1430657393368,12.1069181959998,0,0,0,24.3339112054787
01096885,0.823672640075821,3,1.59608726276096,01070005000026,10.5272472543486,18.4606297711585,2.50164357,55.46485,2.982527,1.543142,12.28273,143.7901,606.8432,32.33405,28.31673,69.74278,115.9604,83.14583,49.6072,26.90113,18.01558,15.87831,25.51424,49.49451,47.77726,562.688,48.6976763551441,12.7689835344729,15.0387616599951,0,0,0,23.4945784503879
01097000,0.800677158819603,4,1.54123576560333,01070005000022,12.0908182008611,25.1839454566647,2.4136563,55.51283,2.986006,1.389766,12.3816,131.8497,606.334,32.20293,28.47593,70.10587,115.1606,82.01971,48.88886,26.52834,17.58302,15.40293,24.81485,48.67267,47.41856,557.2742,48.0730247669311,12.5228896116089,18.4672576947568,1.27100957979589,0,0,19.6658183469073
01097300,0.543576662196568,3,1.19638885944228,01070005000396,2.43919114198695,6.53493042078328,0.77838021,54.31861,3.194362,1.084689,12.72392,72.0902,606.752,29.99924,28.38231,71.38155,110.2178,74.1253,44.311,23.90753,14.90677,12.40423,20.311,43.00507,43.81354,516.7653,64.7357547349145,14.9801533741052,20.2840799728744,0,0,0,1.19181059180142e-05
01097380,0.718695162189119,4,1.69981859448113,01070005000063,6.23708840303468,8.1824374252493,2.581638172,55.02488,2.968017,1.10334,12.40944,89.83376,608.1502,30.39215,28.66367,71.55816,109.5958,73.63206,43.89697,23.85282,14.83778,12.28269,19.82154,42.18219,43.69273,514.4086,59.1841639853269,14.5500346951593,23.9868984607598,2.27890748092344,0,0,-4.6221694134374e-06
01097480,0.597902980218851,3,1.16509770074201,01070005000302,16.3526787678981,7.257949989211,3.884226496,57.23242,3.075346,0.6125088,12.49836,118.7632,610.3156,33.23689,30.41118,72.9873,115.4316,81.26444,48.94862,26.7624,18.45991,16.23717,25.10752,48.70424,48.049,565.6003,57.4660995929244,31.3122446570756,6.34527086536197,0,0,0,4.876384884638
01098530,0.740212600466684,4,1.56119870805307,01070005000047,22.8869922484057,28.4797198062757,5.6218679,58.09926,3.085569,0.6611531,12.68361,120.259,608.6924,33.86812,32.04623,74.96049,112.7338,77.46138,46.77244,25.59048,17.4241,14.87463,23.18754,46.55034,47.84202,553.3115,43.0777745756575,19.3559058182526,8.4936437912119,7.74176624029203,0,0,21.330909574586
01099500,0.769884115073732,5,1.50978996042234,01070005000003,16.1741505855265,41.7802860156439,3.15305397,56.42723,3.121208,0.9943442,12.72525,107.0959,607.7096,32.52916,30.43013,72.92381,111.8295,76.8604,46.02196,25.10716,16.40854,13.93664,22.19572,45.43213,46.41737,540.0925,48.3224072771636,13.6488712626974,12.8838027316583,7.07585220541262,3.77804094138313,0,14.291025581685
01100000,0.790750249304243,7,1.3074549743817,01070006000376,13.2612665245297,92.5746804353497,4.53803843,52.59652,2.653827,0.7683263,11.65639,49.21407,600.4899,20.69229,14.8518,38.44247,105.4187,110.9812,69.32699,40.0411,24.82867,22.66486,33.28829,53.42962,37.14765,571.1136,57.0382941670031,18.3506920594395,9.82726200615869,5.85386439481521,2.32679704028084,2.42019706099296,4.18289327130969
01100505,0.686741414183831,3,1.1588059208336,01070006001202,30.379376893258,25.8948219060998,7.310979,50.51364,4.282088,1,12.22715,60.66139,551.6415,26.13385,23.23176,61.34531,115.4319,85.31833,49.86615,27.07271,15.87314,14.4965,23.3827,47.43629,42.92729,532.51593,56.5861515000498,30.9353055659451,6.75732563681582,0,0,0,5.72121729718931
01100561,0.767142732603315,4,1.36059835073685,01070006000369,15.7907617713591,22.402272847642,4.77468375,51.30862,4.056667,1.665141,12.35133,117.5967,550.4445,28.05137,25.75854,65.78786,113.0289,81.08269,47.87681,26.28524,15.22752,13.81338,22.17842,45.38033,43.74797,528.21903,51.0474592936073,29.1110430372367,6.24308137490561,10.0619993791004,0,0,3.53641691515003
01100600,0.690539869220039,3,1.17792293309487,01070006001382,1.12853722630544,0,0.5348392,56.41058,3.339329,1.152912,13.06323,119.4419,553.1216,34.77004,33.27132,76.0581,113.3972,78.70606,46.91427,25.46371,15.81016,12.92594,22.09964,46.76221,48.8302,555.0089,52.7705691357044,17.0841788333309,17.0753026791117,0,0,0,13.069949351853
01100627,0.712742777194338,4,1.29359044732425,01070006001370,3.84789911811833,1.63723016428446,1.45415027,55.51249,3.588325,1.064292,13.20098,105.3837,552.8429,34.66714,33.40568,75.3084,111.9604,77.01395,45.83996,25.06768,15.36706,12.45298,21.69384,45.37153,48.41571,546.56433,54.0848279232542,11.0010544325475,16.6646458735702,10.8263233695806,0,0,7.42314840104746
01101000,0.619788275670629,2,1.54020991765661,01090001000010,7.92896157540798,9.44147341211425,2.365270271,53.62157,3.802099,1.914587,12.07921,100.4938,512.6609,38.00631,37.91186,77.42404,108.8752,72.98141,44.04255,24.28735,14.22352,12.06384,20.74521,45.52954,51.46342,547.5543,53.3585346183701,46.6414362987498,0,0,0,0,2.9082880110114e-05
